Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 15:10:00+05:30,4157.2998046875,4160.9501953125,4136.5,4148.25,4148.25,87397
2024-03-18 15:15:00+05:30,4148.7998046875,4154.9501953125,4140.0,4140.35009765625,4140.35009765625,57294
2024-03-18 15:20:00+05:30,4140.35009765625,4140.35009765625,4118.7001953125,4126.0,4126.0,74765
2024-03-18 15:25:00+05:30,4126.0,4149.9501953125,4124.85009765625,4149.9501953125,4149.9501953125,52629
2024-03-19 09:15:00+05:30,4035.60009765625,4045.0,4022.949951171875,4033.699951171875,4033.699951171875,3411721
2024-03-19 09:20:00+05:30,4033.699951171875,4036.699951171875,4028.25,4032.0,4032.0,393347
2024-03-19 09:25:00+05:30,4032.699951171875,4036.5,4030.75,4031.0,4031.0,167652
2024-03-19 09:30:00+05:30,4030.699951171875,4037.0,4028.25,4037.0,4037.0,335763
2024-03-19 09:35:00+05:30,4036.0,4047.35009765625,4036.0,4047.35009765625,4047.35009765625,272157
2024-03-19 09:40:00+05:30,4048.0,4051.800048828125,4047.25,4051.5,4051.5,237174
2024-03-19 09:45:00+05:30,4051.5,4051.5,4036.800048828125,4041.39990234375,4041.39990234375,97805
2024-03-19 09:50:00+05:30,4047.85009765625,4047.85009765625,4047.85009765625,4047.85009765625,4047.85009765625,90551
2024-03-19 09:55:00+05:30,4047.800048828125,4047.89990234375,4038.0,4041.14990234375,4041.14990234375,76676
2024-03-19 10:00:00+05:30,4041.0,4042.0,4016.64990234375,4016.64990234375,4016.64990234375,308914
2024-03-19 10:05:00+05:30,4018.10009765625,4026.85009765625,4016.0,4024.85009765625,4024.85009765625,130446
2024-03-19 10:10:00+05:30,4024.89990234375,4031.89990234375,4024.800048828125,4029.85009765625,4029.85009765625,52455
2024-03-19 10:15:00+05:30,4029.300048828125,4029.449951171875,4022.0,4023.89990234375,4023.89990234375,44180
2024-03-19 10:20:00+05:30,4023.89990234375,4023.89990234375,4014.5,4015.64990234375,4015.64990234375,103338
2024-03-19 10:25:00+05:30,4015.64990234375,4022.0,4014.0,4021.25,4021.25,134997
2024-03-19 10:30:00+05:30,4021.0,4022.0,4017.0,4019.89990234375,4019.89990234375,41202
2024-03-19 10:35:00+05:30,4019.949951171875,4025.0,4018.800048828125,4019.89990234375,4019.89990234375,40923
2024-03-19 10:40:00+05:30,4019.89990234375,4019.89990234375,4015.10009765625,4018.449951171875,4018.449951171875,30387
2024-03-19 10:45:00+05:30,4018.449951171875,4019.949951171875,4015.60009765625,4015.60009765625,4015.60009765625,26863
2024-03-19 10:50:00+05:30,4016.0,4024.0,4014.89990234375,4021.0,4021.0,56092
2024-03-19 10:55:00+05:30,4020.0,4022.89990234375,4020.0,4022.75,4022.75,19169
2024-03-19 11:00:00+05:30,4022.75,4022.75,4016.0,4021.60009765625,4021.60009765625,50696
2024-03-19 11:05:00+05:30,4021.60009765625,4022.39990234375,4017.800048828125,4020.550048828125,4020.550048828125,49218
2024-03-19 11:10:00+05:30,4020.550048828125,4023.89990234375,4019.35009765625,4023.64990234375,4023.64990234375,26680
2024-03-19 11:15:00+05:30,4023.39990234375,4024.300048828125,4021.0,4024.25,4024.25,11400
2024-03-19 11:20:00+05:30,4024.25,4024.89990234375,4020.0,4022.0,4022.0,25797
2024-03-19 11:25:00+05:30,4021.60009765625,4023.800048828125,4021.60009765625,4022.89990234375,4022.89990234375,12778
2024-03-19 11:30:00+05:30,4022.89990234375,4022.89990234375,4019.550048828125,4019.85009765625,4019.85009765625,14565
2024-03-19 11:35:00+05:30,4019.800048828125,4021.800048828125,4016.0,4016.050048828125,4016.050048828125,32158
2024-03-19 11:40:00+05:30,4016.35009765625,4020.0,4015.699951171875,4018.60009765625,4018.60009765625,19064
2024-03-19 11:45:00+05:30,4018.39990234375,4019.25,4016.949951171875,4018.0,4018.0,37163
2024-03-19 11:50:00+05:30,4018.0,4022.75,4017.0,4021.800048828125,4021.800048828125,22905
2024-03-19 11:55:00+05:30,4021.800048828125,4021.800048828125,4018.449951171875,4020.0,4020.0,10459
2024-03-19 12:00:00+05:30,4019.89990234375,4020.0,4017.75,4018.5,4018.5,15996
2024-03-19 12:05:00+05:30,4018.5,4020.0,4017.5,4019.60009765625,4019.60009765625,39588
2024-03-19 12:10:00+05:30,4019.89990234375,4020.0,4017.550048828125,4017.800048828125,4017.800048828125,27917
2024-03-19 12:15:00+05:30,4017.85009765625,4018.0,4016.800048828125,4017.949951171875,4017.949951171875,16991
2024-03-19 12:20:00+05:30,4017.949951171875,4022.75,4017.75,4019.89990234375,4019.89990234375,25023
2024-03-19 12:25:00+05:30,4019.949951171875,4022.0,4018.050048828125,4018.89990234375,4018.89990234375,44377
2024-03-19 12:30:00+05:30,4018.89990234375,4022.0,4018.800048828125,4021.800048828125,4021.800048828125,38622
2024-03-19 12:35:00+05:30,4021.800048828125,4022.85009765625,4018.550048828125,4019.89990234375,4019.89990234375,29369
2024-03-19 12:40:00+05:30,4019.89990234375,4019.949951171875,4018.5,4018.949951171875,4018.949951171875,15562
2024-03-19 12:45:00+05:30,4018.949951171875,4020.0,4018.85009765625,4019.89990234375,4019.89990234375,32723
2024-03-19 12:50:00+05:30,4019.89990234375,4019.949951171875,4019.050048828125,4019.89990234375,4019.89990234375,12432
2024-03-19 12:55:00+05:30,4019.89990234375,4020.800048828125,4019.64990234375,4019.85009765625,4019.85009765625,33028
2024-03-19 13:00:00+05:30,4019.85009765625,4019.89990234375,4008.300048828125,4009.25,4009.25,94635
2024-03-19 13:05:00+05:30,4009.300048828125,4014.5,4008.5,4013.25,4013.25,32825
2024-03-19 13:10:00+05:30,4013.25,4016.699951171875,4012.050048828125,4014.550048828125,4014.550048828125,40878
2024-03-19 13:15:00+05:30,4014.449951171875,4015.0,4012.0,4014.300048828125,4014.300048828125,28070
2024-03-19 13:20:00+05:30,4014.0,4015.0,4012.300048828125,4014.949951171875,4014.949951171875,65859
2024-03-19 13:25:00+05:30,4014.949951171875,4016.0,4012.89990234375,4013.5,4013.5,37597
2024-03-19 13:30:00+05:30,4013.39990234375,4013.5,4010.0,4010.5,4010.5,24403
2024-03-19 13:35:00+05:30,4010.10009765625,4010.25,4002.0,4005.0,4005.0,105639
2024-03-19 13:40:00+05:30,4004.949951171875,4008.39990234375,4004.75,4007.5,4007.5,34362
2024-03-19 13:45:00+05:30,4007.39990234375,4008.14990234375,4005.0,4005.550048828125,4005.550048828125,16763
2024-03-19 13:50:00+05:30,4005.800048828125,4008.800048828125,4003.75,4008.0,4008.0,36482
2024-03-19 13:55:00+05:30,4008.0,4009.14990234375,4004.050048828125,4005.5,4005.5,30716
2024-03-19 14:00:00+05:30,4005.300048828125,4005.85009765625,3994.949951171875,3996.0,3996.0,136107
2024-03-19 14:05:00+05:30,3996.0,3996.0,3986.35009765625,3990.0,3990.0,145039
2024-03-19 14:10:00+05:30,3990.0,3990.0,3977.0,3977.949951171875,3977.949951171875,101336
2024-03-19 14:15:00+05:30,3977.10009765625,3981.39990234375,3968.60009765625,3979.0,3979.0,175308
2024-03-19 14:20:00+05:30,3979.5,3982.35009765625,3977.75,3982.0,3982.0,94666
2024-03-19 14:25:00+05:30,3982.25,3986.699951171875,3980.0,3984.14990234375,3984.14990234375,74885
2024-03-19 14:30:00+05:30,3984.60009765625,3988.699951171875,3982.550048828125,3986.449951171875,3986.449951171875,36431
2024-03-19 14:35:00+05:30,3986.25,3987.39990234375,3983.10009765625,3987.39990234375,3987.39990234375,35165
2024-03-19 14:40:00+05:30,3987.39990234375,3991.39990234375,3985.949951171875,3990.89990234375,3990.89990234375,63244
2024-03-19 14:45:00+05:30,3990.0,3990.89990234375,3979.800048828125,3982.5,3982.5,89114
2024-03-19 14:50:00+05:30,3982.5,3989.0,3981.5,3985.800048828125,3985.800048828125,35803
2024-03-19 14:55:00+05:30,3985.800048828125,3988.5,3985.0,3986.949951171875,3986.949951171875,30246
2024-03-19 15:00:00+05:30,3986.199951171875,3987.0,3981.050048828125,3983.050048828125,3983.050048828125,92972
2024-03-19 15:05:00+05:30,3983.10009765625,3983.14990234375,3979.0,3981.89990234375,3981.89990234375,78870
2024-03-19 15:10:00+05:30,3981.89990234375,3981.89990234375,3975.0,3977.89990234375,3977.89990234375,117024
2024-03-19 15:15:00+05:30,3977.89990234375,3981.0,3976.449951171875,3978.0,3978.0,118495
2024-03-19 15:20:00+05:30,3977.89990234375,3978.0,3970.050048828125,3972.5,3972.5,126787
2024-03-19 15:25:00+05:30,3972.5,3974.0,3967.64990234375,3971.0,3971.0,113756
2024-03-20 09:15:00+05:30,3991.64990234375,4015.0,3991.64990234375,4004.10009765625,4004.10009765625,0
2024-03-20 09:20:00+05:30,4002.5,4010.25,3992.050048828125,4010.0,4010.0,57455
2024-03-20 09:25:00+05:30,4010.949951171875,4010.949951171875,3997.0,4002.449951171875,4002.449951171875,43574
2024-03-20 09:30:00+05:30,4004.0,4014.89990234375,4002.800048828125,4012.300048828125,4012.300048828125,46575
2024-03-20 09:35:00+05:30,4010.949951171875,4012.300048828125,4002.0,4004.75,4004.75,25751
2024-03-20 09:40:00+05:30,4004.0,4017.89990234375,4004.0,4011.0,4011.0,45680
2024-03-20 09:45:00+05:30,4009.800048828125,4014.800048828125,4007.14990234375,4012.800048828125,4012.800048828125,32095
2024-03-20 09:50:00+05:30,4012.800048828125,4017.39990234375,4007.0,4008.85009765625,4008.85009765625,34658
2024-03-20 09:55:00+05:30,4008.800048828125,4015.0,4008.800048828125,4014.0,4014.0,19530
2024-03-20 10:00:00+05:30,4014.0,4017.0,4005.0,4012.0,4012.0,36411
2024-03-20 10:05:00+05:30,4012.199951171875,4013.0,3992.10009765625,4000.949951171875,4000.949951171875,45377
2024-03-20 10:10:00+05:30,4000.949951171875,4005.199951171875,3998.0,3999.89990234375,3999.89990234375,20879
2024-03-20 10:15:00+05:30,3999.89990234375,4010.0,3998.449951171875,4006.39990234375,4006.39990234375,19413
2024-03-20 10:20:00+05:30,4006.35009765625,4007.449951171875,4001.800048828125,4004.0,4004.0,15787
2024-03-20 10:25:00+05:30,4004.0,4011.60009765625,4001.35009765625,4008.89990234375,4008.89990234375,26269
2024-03-20 10:30:00+05:30,4008.89990234375,4009.14990234375,4004.60009765625,4007.0,4007.0,10681
2024-03-20 10:35:00+05:30,4007.0,4007.14990234375,4004.64990234375,4006.5,4006.5,9501
2024-03-20 10:40:00+05:30,4006.85009765625,4006.85009765625,3999.050048828125,4004.0,4004.0,14442
2024-03-20 10:45:00+05:30,4004.25,4004.25,3996.35009765625,3999.5,3999.5,14118
2024-03-20 10:50:00+05:30,3999.5,3999.89990234375,3983.550048828125,3991.0,3991.0,43087
2024-03-20 10:55:00+05:30,3992.5,4002.699951171875,3991.050048828125,4001.35009765625,4001.35009765625,14542
2024-03-20 11:00:00+05:30,4001.199951171875,4003.25,3998.25,4000.60009765625,4000.60009765625,10322
2024-03-20 11:05:00+05:30,4001.949951171875,4002.60009765625,3996.800048828125,4001.550048828125,4001.550048828125,20223
2024-03-20 11:10:00+05:30,4001.39990234375,4006.800048828125,4000.0,4005.0,4005.0,25921
2024-03-20 11:15:00+05:30,4005.300048828125,4010.0,4004.89990234375,4009.050048828125,4009.050048828125,17950
2024-03-20 11:20:00+05:30,4009.449951171875,4011.0,4005.050048828125,4005.050048828125,4005.050048828125,21410
2024-03-20 11:25:00+05:30,4006.300048828125,4008.5,4005.0,4008.35009765625,4008.35009765625,9295
2024-03-20 11:30:00+05:30,4007.199951171875,4011.0,4005.75,4009.25,4009.25,16546
2024-03-20 11:35:00+05:30,4009.25,4010.60009765625,4007.550048828125,4009.949951171875,4009.949951171875,9142
2024-03-20 11:40:00+05:30,4010.0,4013.0,4007.0,4011.35009765625,4011.35009765625,14387
2024-03-20 11:45:00+05:30,4011.10009765625,4013.39990234375,4007.300048828125,4007.949951171875,4007.949951171875,14605
2024-03-20 11:50:00+05:30,4007.949951171875,4007.949951171875,3997.64990234375,4005.300048828125,4005.300048828125,24104
2024-03-20 11:55:00+05:30,4005.14990234375,4007.14990234375,4005.0,4005.949951171875,4005.949951171875,21243
2024-03-20 12:00:00+05:30,4005.0,4006.75,4001.5,4002.300048828125,4002.300048828125,16145
2024-03-20 12:05:00+05:30,4001.949951171875,4002.89990234375,3999.550048828125,4000.0,4000.0,10865
2024-03-20 12:10:00+05:30,4000.10009765625,4001.800048828125,3993.0,3998.0,3998.0,28020
2024-03-20 12:15:00+05:30,3998.0,4006.300048828125,3998.0,4003.800048828125,4003.800048828125,15560
2024-03-20 12:20:00+05:30,4003.0,4003.949951171875,4000.0,4002.300048828125,4002.300048828125,12388
2024-03-20 12:25:00+05:30,4002.300048828125,4003.0,3999.0,4001.800048828125,4001.800048828125,11545
2024-03-20 12:30:00+05:30,4001.10009765625,4004.949951171875,4000.35009765625,4004.949951171875,4004.949951171875,8621
2024-03-20 12:35:00+05:30,4005.0,4008.0,4003.550048828125,4007.0,4007.0,10384
2024-03-20 12:40:00+05:30,4007.0,4008.60009765625,4004.25,4006.550048828125,4006.550048828125,8086
2024-03-20 12:45:00+05:30,4006.0,4006.14990234375,4002.89990234375,4003.64990234375,4003.64990234375,6052
2024-03-20 12:50:00+05:30,4002.949951171875,4005.89990234375,4000.199951171875,4004.35009765625,4004.35009765625,20205
2024-03-20 12:55:00+05:30,4002.800048828125,4004.699951171875,4000.550048828125,4003.199951171875,4003.199951171875,7916
2024-03-20 13:00:00+05:30,4003.25,4005.0,4001.300048828125,4004.60009765625,4004.60009765625,6843
2024-03-20 13:05:00+05:30,4004.550048828125,4005.699951171875,4002.300048828125,4005.699951171875,4005.699951171875,6920
2024-03-20 13:10:00+05:30,4005.699951171875,4006.0,4002.800048828125,4004.39990234375,4004.39990234375,9163
2024-03-20 13:15:00+05:30,4005.449951171875,4007.35009765625,4004.14990234375,4005.14990234375,4005.14990234375,8347
2024-03-20 13:20:00+05:30,4005.14990234375,4007.35009765625,4003.39990234375,4006.25,4006.25,7477
2024-03-20 13:25:00+05:30,4006.800048828125,4008.60009765625,4005.0,4005.0,4005.0,17098
2024-03-20 13:30:00+05:30,4005.0,4005.5,3992.75,3992.75,3992.75,24387
2024-03-20 13:35:00+05:30,3994.300048828125,3994.300048828125,3981.050048828125,3987.0,3987.0,41062
2024-03-20 13:40:00+05:30,3986.0,3994.550048828125,3986.0,3994.10009765625,3994.10009765625,12992
2024-03-20 13:45:00+05:30,3993.89990234375,3995.0,3982.550048828125,3982.550048828125,3982.550048828125,18345
2024-03-20 13:50:00+05:30,3983.14990234375,3991.949951171875,3980.0,3990.949951171875,3990.949951171875,15800
2024-03-20 13:55:00+05:30,3991.5,3993.14990234375,3985.0,3985.449951171875,3985.449951171875,14509
2024-03-20 14:00:00+05:30,3985.0,3986.85009765625,3981.800048828125,3983.5,3983.5,17998
2024-03-20 14:05:00+05:30,3983.5,3985.5,3982.5,3984.85009765625,3984.85009765625,13429
2024-03-20 14:10:00+05:30,3984.89990234375,3990.0,3984.300048828125,3990.0,3990.0,14705
2024-03-20 14:15:00+05:30,3989.5,3994.0,3988.25,3993.10009765625,3993.10009765625,19037
2024-03-20 14:20:00+05:30,3993.10009765625,3993.25,3982.35009765625,3985.0,3985.0,15596
2024-03-20 14:25:00+05:30,3985.0,3989.0,3984.550048828125,3985.050048828125,3985.050048828125,10292
2024-03-20 14:30:00+05:30,3985.0,3986.60009765625,3982.35009765625,3984.64990234375,3984.64990234375,9416
2024-03-20 14:35:00+05:30,3984.60009765625,3985.0,3981.0,3981.89990234375,3981.89990234375,12837
2024-03-20 14:40:00+05:30,3981.949951171875,3982.0,3976.449951171875,3979.0,3979.0,23253
2024-03-20 14:45:00+05:30,3979.0,3982.0,3978.10009765625,3979.0,3979.0,19722
2024-03-20 14:50:00+05:30,3979.64990234375,3981.0,3977.0,3977.64990234375,3977.64990234375,18607
2024-03-20 14:55:00+05:30,3978.050048828125,3978.14990234375,3965.0,3969.699951171875,3969.699951171875,49447
2024-03-20 15:00:00+05:30,3969.699951171875,3971.449951171875,3962.0,3969.25,3969.25,52686
2024-03-20 15:05:00+05:30,3968.85009765625,3970.949951171875,3967.050048828125,3969.25,3969.25,37481
2024-03-20 15:10:00+05:30,3969.85009765625,3971.0,3969.050048828125,3970.5,3970.5,43254
2024-03-20 15:15:00+05:30,3970.5,3975.0,3969.199951171875,3973.14990234375,3973.14990234375,53089
2024-03-20 15:20:00+05:30,3973.449951171875,3975.050048828125,3970.35009765625,3972.550048828125,3972.550048828125,54351
2024-03-20 15:25:00+05:30,3972.5,3976.0,3970.89990234375,3970.89990234375,3970.89990234375,52137
2024-03-21 09:15:00+05:30,4000.0,4008.25,3991.050048828125,3994.14990234375,3994.14990234375,0
2024-03-21 09:20:00+05:30,3993.449951171875,3996.39990234375,3982.0,3996.0,3996.0,70273
2024-03-21 09:25:00+05:30,3996.0,3998.0,3990.0,3991.949951171875,3991.949951171875,27459
2024-03-21 09:30:00+05:30,3992.0,3994.949951171875,3987.35009765625,3992.050048828125,3992.050048828125,34631
2024-03-21 09:35:00+05:30,3992.25,3998.75,3988.39990234375,3990.85009765625,3990.85009765625,27980
2024-03-21 09:40:00+05:30,3990.85009765625,3990.85009765625,3980.25,3980.25,3980.25,27877
2024-03-21 09:45:00+05:30,3980.300048828125,3982.35009765625,3976.0,3976.949951171875,3976.949951171875,28707
2024-03-21 09:50:00+05:30,3977.050048828125,3979.89990234375,3971.64990234375,3977.14990234375,3977.14990234375,20772
2024-03-21 09:55:00+05:30,3977.85009765625,3979.0,3975.89990234375,3977.64990234375,3977.64990234375,14591
2024-03-21 10:00:00+05:30,3977.60009765625,3988.0,3977.199951171875,3988.0,3988.0,20066
2024-03-21 10:05:00+05:30,3988.60009765625,3989.0,3981.0,3985.199951171875,3985.199951171875,21161
2024-03-21 10:10:00+05:30,3986.89990234375,3989.75,3985.0,3985.89990234375,3985.89990234375,18488
2024-03-21 10:15:00+05:30,3985.800048828125,3986.449951171875,3978.0,3980.0,3980.0,24836
2024-03-21 10:20:00+05:30,3980.60009765625,3982.10009765625,3977.300048828125,3980.0,3980.0,18299
2024-03-21 10:25:00+05:30,3979.199951171875,3983.89990234375,3978.949951171875,3980.0,3980.0,18448
2024-03-21 10:30:00+05:30,3980.0,3982.0,3978.0,3978.0,3978.0,17152
2024-03-21 10:35:00+05:30,3978.0,3978.39990234375,3973.949951171875,3976.5,3976.5,19012
2024-03-21 10:40:00+05:30,3976.5,3977.0,3972.0,3972.949951171875,3972.949951171875,30732
2024-03-21 10:45:00+05:30,3973.550048828125,3978.0,3972.0,3977.699951171875,3977.699951171875,26893
2024-03-21 10:50:00+05:30,3976.85009765625,3977.60009765625,3972.10009765625,3972.39990234375,3972.39990234375,26477
2024-03-21 10:55:00+05:30,3972.300048828125,3981.10009765625,3972.300048828125,3980.300048828125,3980.300048828125,39285
2024-03-21 11:00:00+05:30,3980.949951171875,3986.050048828125,3978.25,3980.449951171875,3980.449951171875,41103
2024-03-21 11:05:00+05:30,3980.39990234375,3983.0,3978.199951171875,3980.10009765625,3980.10009765625,26298
2024-03-21 11:10:00+05:30,3980.75,3983.0,3979.050048828125,3981.85009765625,3981.85009765625,30016
2024-03-21 11:15:00+05:30,3981.699951171875,3985.89990234375,3981.35009765625,3985.550048828125,3985.550048828125,34173
2024-03-21 11:20:00+05:30,3985.0,3988.949951171875,3984.0,3985.050048828125,3985.050048828125,40128
2024-03-21 11:25:00+05:30,3985.0,3985.050048828125,3979.39990234375,3980.050048828125,3980.050048828125,29800
2024-03-21 11:30:00+05:30,3980.0,3980.89990234375,3979.85009765625,3980.050048828125,3980.050048828125,26514
2024-03-21 11:35:00+05:30,3980.14990234375,3981.199951171875,3978.300048828125,3978.60009765625,3978.60009765625,25251
2024-03-21 11:40:00+05:30,3978.5,3980.75,3977.35009765625,3980.050048828125,3980.050048828125,35273
2024-03-21 11:45:00+05:30,3980.0,3982.300048828125,3980.0,3980.199951171875,3980.199951171875,27454
2024-03-21 11:50:00+05:30,3980.10009765625,3982.050048828125,3972.300048828125,3972.300048828125,3972.300048828125,27620
2024-03-21 11:55:00+05:30,3972.25,3974.5,3967.0,3970.0,3970.0,46343
2024-03-21 12:00:00+05:30,3970.0,3972.949951171875,3968.0,3968.300048828125,3968.300048828125,37782
2024-03-21 12:05:00+05:30,3968.300048828125,3969.39990234375,3957.0,3957.0,3957.0,44364
2024-03-21 12:10:00+05:30,3957.699951171875,3960.0,3949.0,3949.0,3949.0,57686
2024-03-21 12:15:00+05:30,3949.39990234375,3958.0,3949.39990234375,3954.550048828125,3954.550048828125,41417
2024-03-21 12:20:00+05:30,3955.85009765625,3961.64990234375,3955.0,3955.10009765625,3955.10009765625,55537
2024-03-21 12:25:00+05:30,3955.0,3956.75,3950.5,3955.0,3955.0,41338
2024-03-21 12:30:00+05:30,3955.10009765625,3955.75,3953.10009765625,3953.39990234375,3953.39990234375,44117
2024-03-21 12:35:00+05:30,3953.35009765625,3961.85009765625,3953.10009765625,3958.199951171875,3958.199951171875,42259
2024-03-21 12:40:00+05:30,3959.449951171875,3962.449951171875,3956.5,3961.85009765625,3961.85009765625,33018
2024-03-21 12:45:00+05:30,3961.35009765625,3965.64990234375,3958.10009765625,3958.60009765625,3958.60009765625,36151
2024-03-21 12:50:00+05:30,3958.10009765625,3962.25,3955.75,3960.5,3960.5,28261
2024-03-21 12:55:00+05:30,3961.050048828125,3964.699951171875,3960.550048828125,3961.449951171875,3961.449951171875,31221
2024-03-21 13:00:00+05:30,3961.39990234375,3965.0,3961.39990234375,3962.89990234375,3962.89990234375,27379
2024-03-21 13:05:00+05:30,3962.64990234375,3963.300048828125,3957.699951171875,3960.0,3960.0,35255
2024-03-21 13:10:00+05:30,3960.0,3961.0,3957.14990234375,3958.199951171875,3958.199951171875,28577
2024-03-21 13:15:00+05:30,3958.0,3958.199951171875,3953.25,3957.449951171875,3957.449951171875,33450
2024-03-21 13:20:00+05:30,3956.449951171875,3959.10009765625,3955.14990234375,3956.449951171875,3956.449951171875,25624
2024-03-21 13:25:00+05:30,3956.449951171875,3959.0,3955.25,3955.5,3955.5,26176
2024-03-21 13:30:00+05:30,3955.800048828125,3957.949951171875,3955.14990234375,3957.39990234375,3957.39990234375,32964
2024-03-21 13:35:00+05:30,3957.300048828125,3963.0,3957.10009765625,3959.800048828125,3959.800048828125,28537
2024-03-21 13:40:00+05:30,3959.800048828125,3962.949951171875,3958.5,3961.39990234375,3961.39990234375,17913
2024-03-21 13:45:00+05:30,3962.39990234375,3964.10009765625,3960.449951171875,3961.5,3961.5,20003
2024-03-21 13:50:00+05:30,3961.5,3961.85009765625,3957.699951171875,3957.699951171875,3957.699951171875,13628
2024-03-21 13:55:00+05:30,3957.800048828125,3959.800048828125,3957.35009765625,3959.550048828125,3959.550048828125,14391
2024-03-21 14:00:00+05:30,3959.550048828125,3964.949951171875,3958.75,3964.550048828125,3964.550048828125,25122
2024-03-21 14:05:00+05:30,3964.550048828125,3965.0,3960.0,3961.35009765625,3961.35009765625,22463
2024-03-21 14:10:00+05:30,3960.14990234375,3964.89990234375,3959.300048828125,3962.5,3962.5,49670
2024-03-21 14:15:00+05:30,3962.14990234375,3966.25,3961.60009765625,3966.0,3966.0,29961
2024-03-21 14:20:00+05:30,3966.0,3978.0,3966.0,3977.050048828125,3977.050048828125,34851
2024-03-21 14:25:00+05:30,3977.75,3980.0,3973.75,3979.050048828125,3979.050048828125,57821
2024-03-21 14:30:00+05:30,3979.050048828125,3979.449951171875,3974.0,3979.0,3979.0,63396
2024-03-21 14:35:00+05:30,3979.0,3985.550048828125,3976.5,3981.85009765625,3981.85009765625,41959
2024-03-21 14:40:00+05:30,3982.0,3984.25,3976.449951171875,3978.800048828125,3978.800048828125,59821
2024-03-21 14:45:00+05:30,3977.60009765625,3980.949951171875,3973.050048828125,3974.64990234375,3974.64990234375,38185
2024-03-21 14:50:00+05:30,3975.300048828125,3977.0,3972.25,3972.550048828125,3972.550048828125,62805
2024-03-21 14:55:00+05:30,3972.550048828125,3973.0,3965.449951171875,3968.25,3968.25,88920
2024-03-21 15:00:00+05:30,3968.35009765625,3968.449951171875,3958.14990234375,3965.39990234375,3965.39990234375,289677
2024-03-21 15:05:00+05:30,3965.39990234375,3976.800048828125,3965.10009765625,3972.39990234375,3972.39990234375,234816
2024-03-21 15:10:00+05:30,3972.0,3983.050048828125,3971.449951171875,3977.10009765625,3977.10009765625,243084
2024-03-21 15:15:00+05:30,3977.14990234375,3979.050048828125,3972.0,3974.949951171875,3974.949951171875,245834
2024-03-21 15:20:00+05:30,3974.89990234375,3979.39990234375,3972.14990234375,3978.949951171875,3978.949951171875,197691
2024-03-21 15:25:00+05:30,3979.25,3985.85009765625,3972.949951171875,3972.949951171875,3972.949951171875,176695
2024-03-22 09:15:00+05:30,3885.89990234375,3885.89990234375,3858.050048828125,3877.699951171875,3877.699951171875,0
2024-03-22 09:20:00+05:30,3877.699951171875,3877.699951171875,3867.699951171875,3871.5,3871.5,106957
2024-03-22 09:25:00+05:30,3871.800048828125,3878.0,3864.0,3870.14990234375,3870.14990234375,176551
2024-03-22 09:30:00+05:30,3870.949951171875,3870.949951171875,3862.85009765625,3869.550048828125,3869.550048828125,112937
2024-03-22 09:35:00+05:30,3868.14990234375,3877.39990234375,3865.0,3877.25,3877.25,194341
2024-03-22 09:40:00+05:30,3877.300048828125,3879.85009765625,3872.5,3877.699951171875,3877.699951171875,138239
2024-03-22 09:45:00+05:30,3877.300048828125,3884.75,3871.25,3882.949951171875,3882.949951171875,87426
2024-03-22 09:50:00+05:30,3882.5,3884.75,3877.5,3884.0,3884.0,87395
2024-03-22 09:55:00+05:30,3884.199951171875,3896.5,3884.0,3895.0,3895.0,130619
2024-03-22 10:00:00+05:30,3895.0,3905.0,3894.0,3901.699951171875,3901.699951171875,126666
2024-03-22 10:05:00+05:30,3900.699951171875,3914.0,3896.10009765625,3913.5,3913.5,129552
2024-03-22 10:10:00+05:30,3913.449951171875,3913.449951171875,3896.89990234375,3906.949951171875,3906.949951171875,108111
2024-03-22 10:15:00+05:30,3907.25,3915.0,3903.10009765625,3914.35009765625,3914.35009765625,117748
2024-03-22 10:20:00+05:30,3914.0,3925.0,3913.699951171875,3921.199951171875,3921.199951171875,107134
2024-03-22 10:25:00+05:30,3921.25,3927.699951171875,3914.64990234375,3926.89990234375,3926.89990234375,84378
2024-03-22 10:30:00+05:30,3927.300048828125,3932.0,3923.0,3931.050048828125,3931.050048828125,70671
2024-03-22 10:35:00+05:30,3931.050048828125,3936.60009765625,3927.25,3930.35009765625,3930.35009765625,65720
2024-03-22 10:40:00+05:30,3930.35009765625,3937.949951171875,3928.0,3928.0,3928.0,62206
2024-03-22 10:45:00+05:30,3928.5,3931.85009765625,3922.050048828125,3923.39990234375,3923.39990234375,53818
2024-03-22 10:50:00+05:30,3924.199951171875,3935.0,3919.050048828125,3934.949951171875,3934.949951171875,64802
2024-03-22 10:55:00+05:30,3934.949951171875,3935.0,3923.050048828125,3926.699951171875,3926.699951171875,38669
2024-03-22 11:00:00+05:30,3926.699951171875,3933.75,3926.10009765625,3931.199951171875,3931.199951171875,39052
2024-03-22 11:05:00+05:30,3930.60009765625,3931.949951171875,3923.5,3926.5,3926.5,52763
2024-03-22 11:10:00+05:30,3926.800048828125,3926.800048828125,3916.25,3916.25,3916.25,52101
2024-03-22 11:15:00+05:30,3915.5,3918.949951171875,3907.39990234375,3918.800048828125,3918.800048828125,62831
2024-03-22 11:20:00+05:30,3918.800048828125,3924.949951171875,3918.35009765625,3920.39990234375,3920.39990234375,30488
2024-03-22 11:25:00+05:30,3920.39990234375,3920.60009765625,3914.050048828125,3916.85009765625,3916.85009765625,53496
