Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-06 11:15:00+05:30,2381.0,2381.75,2379.35009765625,2379.449951171875,2379.449951171875,366
2024-03-06 11:20:00+05:30,2380.699951171875,2382.39990234375,2380.5,2381.800048828125,2381.800048828125,119
2024-03-06 11:25:00+05:30,2381.800048828125,2382.199951171875,2381.0,2381.0,2381.0,48
2024-03-06 11:30:00+05:30,2381.60009765625,2383.199951171875,2381.60009765625,2382.550048828125,2382.550048828125,183
2024-03-06 11:35:00+05:30,2381.35009765625,2381.35009765625,2376.949951171875,2376.949951171875,2376.949951171875,95
2024-03-06 11:40:00+05:30,2377.0,2379.699951171875,2376.0,2379.14990234375,2379.14990234375,85
2024-03-06 11:45:00+05:30,2379.449951171875,2380.39990234375,2378.0,2380.39990234375,2380.39990234375,27
2024-03-06 11:50:00+05:30,2380.449951171875,2382.35009765625,2379.35009765625,2382.35009765625,2382.35009765625,42
2024-03-06 11:55:00+05:30,2380.85009765625,2381.050048828125,2378.75,2378.75,2378.75,28
2024-03-06 12:00:00+05:30,2380.0,2380.449951171875,2378.199951171875,2380.449951171875,2380.449951171875,156
2024-03-06 12:05:00+05:30,2380.89990234375,2380.949951171875,2379.800048828125,2380.949951171875,2380.949951171875,26
2024-03-06 12:10:00+05:30,2380.949951171875,2382.0,2380.949951171875,2382.0,2382.0,15
2024-03-06 12:15:00+05:30,2380.699951171875,2381.60009765625,2380.60009765625,2381.60009765625,2381.60009765625,72
2024-03-06 12:20:00+05:30,2380.60009765625,2380.60009765625,2380.60009765625,2380.60009765625,2380.60009765625,15
2024-03-06 12:25:00+05:30,2380.25,2381.10009765625,2380.25,2381.050048828125,2381.050048828125,13
2024-03-06 12:30:00+05:30,2380.199951171875,2380.199951171875,2379.64990234375,2379.64990234375,2379.64990234375,814
2024-03-06 12:35:00+05:30,2380.5,2381.949951171875,2379.64990234375,2381.949951171875,2381.949951171875,512
2024-03-06 12:40:00+05:30,2380.5,2381.300048828125,2379.60009765625,2381.300048828125,2381.300048828125,904
2024-03-06 12:45:00+05:30,2380.949951171875,2381.10009765625,2380.0,2381.10009765625,2381.10009765625,55
2024-03-06 12:50:00+05:30,2380.75,2382.699951171875,2380.75,2382.699951171875,2382.699951171875,22
2024-03-06 12:55:00+05:30,2382.699951171875,2382.699951171875,2382.25,2382.25,2382.25,29
2024-03-06 13:00:00+05:30,2383.199951171875,2384.0,2382.25,2384.0,2384.0,59
2024-03-06 13:05:00+05:30,2382.449951171875,2383.550048828125,2382.449951171875,2382.800048828125,2382.800048828125,17
2024-03-06 13:10:00+05:30,2383.60009765625,2383.60009765625,2383.550048828125,2383.60009765625,2383.60009765625,14
2024-03-06 13:15:00+05:30,2384.60009765625,2384.800048828125,2384.550048828125,2384.800048828125,2384.800048828125,0
2024-03-06 13:20:00+05:30,2386.300048828125,2386.300048828125,2384.89990234375,2386.050048828125,2386.050048828125,11968
2024-03-06 13:25:00+05:30,2386.050048828125,2386.800048828125,2385.449951171875,2386.800048828125,2386.800048828125,52
2024-03-06 13:30:00+05:30,2386.10009765625,2386.14990234375,2385.14990234375,2385.14990234375,2385.14990234375,12
2024-03-06 13:35:00+05:30,2387.0,2387.64990234375,2386.050048828125,2387.64990234375,2387.64990234375,362
2024-03-06 13:40:00+05:30,2389.949951171875,2390.64990234375,2389.949951171875,2390.64990234375,2390.64990234375,5
2024-03-06 13:45:00+05:30,2390.449951171875,2390.449951171875,2387.39990234375,2387.75,2387.75,17
2024-03-06 13:50:00+05:30,2387.449951171875,2389.0,2386.300048828125,2389.0,2389.0,335
2024-03-06 13:55:00+05:30,2387.5,2390.949951171875,2387.25,2390.949951171875,2390.949951171875,121
2024-03-06 14:00:00+05:30,2392.0,2392.10009765625,2387.699951171875,2392.10009765625,2392.10009765625,32
2024-03-06 14:05:00+05:30,2390.5,2391.0,2389.449951171875,2390.800048828125,2390.800048828125,24
2024-03-06 14:10:00+05:30,2391.0,2394.699951171875,2391.0,2393.800048828125,2393.800048828125,1053
2024-03-06 14:15:00+05:30,2393.949951171875,2395.0,2392.5,2395.0,2395.0,3224
2024-03-06 14:20:00+05:30,2395.0,2395.75,2395.0,2395.5,2395.5,4482
2024-03-06 14:25:00+05:30,2396.300048828125,2397.5,2395.14990234375,2397.10009765625,2397.10009765625,71
2024-03-06 14:30:00+05:30,2396.050048828125,2401.0,2396.050048828125,2400.449951171875,2400.449951171875,8621
2024-03-06 14:35:00+05:30,2402.0,2402.0,2400.25,2400.25,2400.25,192
2024-03-06 14:40:00+05:30,2400.449951171875,2400.449951171875,2399.800048828125,2400.050048828125,2400.050048828125,291
2024-03-06 14:45:00+05:30,2400.0,2401.0,2400.0,2401.0,2401.0,3631
2024-03-06 14:50:00+05:30,2400.0,2400.35009765625,2400.0,2400.0,2400.0,1502
2024-03-06 14:55:00+05:30,2400.0,2400.0,2400.0,2400.0,2400.0,325
2024-03-06 15:00:00+05:30,2400.0,2400.050048828125,2400.0,2400.0,2400.0,4705
2024-03-06 15:05:00+05:30,2400.0,2401.0,2400.0,2400.050048828125,2400.050048828125,721
2024-03-06 15:10:00+05:30,2400.89990234375,2402.75,2400.0,2400.0,2400.0,106
2024-03-06 15:15:00+05:30,2400.75,2402.0,2398.699951171875,2401.10009765625,2401.10009765625,4900
2024-03-06 15:20:00+05:30,2402.0,2405.0,2399.199951171875,2403.75,2403.75,943
2024-03-06 15:25:00+05:30,2405.0,2405.0,2397.75,2400.699951171875,2400.699951171875,203
2024-03-07 09:15:00+05:30,2408.10009765625,2418.050048828125,2407.39990234375,2417.64990234375,2417.64990234375,191
2024-03-07 09:20:00+05:30,2416.0,2417.64990234375,2413.35009765625,2417.300048828125,2417.300048828125,196
2024-03-07 09:25:00+05:30,2415.949951171875,2419.800048828125,2414.5,2414.5,2414.5,442
2024-03-07 09:30:00+05:30,2417.60009765625,2417.60009765625,2414.199951171875,2414.60009765625,2414.60009765625,92
2024-03-07 09:35:00+05:30,2417.35009765625,2417.35009765625,2413.0,2414.449951171875,2414.449951171875,63
2024-03-07 09:40:00+05:30,2411.699951171875,2411.699951171875,2409.25,2409.89990234375,2409.89990234375,76
2024-03-07 09:45:00+05:30,2412.5,2412.5,2409.14990234375,2410.5,2410.5,160
2024-03-07 09:50:00+05:30,2408.85009765625,2409.35009765625,2405.85009765625,2405.85009765625,2405.85009765625,33
2024-03-07 09:55:00+05:30,2407.39990234375,2408.949951171875,2405.85009765625,2408.949951171875,2408.949951171875,275
2024-03-07 10:00:00+05:30,2410.0,2412.35009765625,2408.25,2408.25,2408.25,476
2024-03-07 10:05:00+05:30,2405.39990234375,2405.39990234375,2405.39990234375,2405.39990234375,2405.39990234375,3
2024-03-07 10:10:00+05:30,2405.39990234375,2407.10009765625,2405.35009765625,2407.10009765625,2407.10009765625,93
2024-03-07 10:15:00+05:30,2404.75,2407.800048828125,2404.699951171875,2407.800048828125,2407.800048828125,293
2024-03-07 10:20:00+05:30,2407.800048828125,2409.75,2406.0,2407.800048828125,2407.800048828125,2679
2024-03-07 10:25:00+05:30,2407.449951171875,2410.89990234375,2403.0,2407.949951171875,2407.949951171875,8013
2024-03-07 10:30:00+05:30,2411.550048828125,2415.0,2411.550048828125,2413.0,2413.0,315
2024-03-07 10:35:00+05:30,2414.949951171875,2414.949951171875,2413.050048828125,2413.050048828125,2413.050048828125,34
2024-03-07 10:40:00+05:30,2413.949951171875,2417.25,2412.5,2412.5,2412.5,1252
2024-03-07 10:45:00+05:30,2413.050048828125,2417.5,2409.39990234375,2417.199951171875,2417.199951171875,4645
2024-03-07 10:50:00+05:30,2417.10009765625,2417.949951171875,2415.10009765625,2417.949951171875,2417.949951171875,572
2024-03-07 10:55:00+05:30,2416.699951171875,2419.14990234375,2416.64990234375,2417.800048828125,2417.800048828125,2653
2024-03-07 11:00:00+05:30,2417.550048828125,2421.800048828125,2413.39990234375,2420.0,2420.0,3310
2024-03-07 11:05:00+05:30,2418.699951171875,2420.449951171875,2417.449951171875,2418.5,2418.5,219
2024-03-07 11:10:00+05:30,2419.75,2419.75,2418.64990234375,2418.64990234375,2418.64990234375,42
2024-03-07 11:15:00+05:30,2416.35009765625,2418.5,2416.35009765625,2416.5,2416.5,1209
2024-03-07 11:20:00+05:30,2417.85009765625,2418.39990234375,2417.85009765625,2417.85009765625,2417.85009765625,289
2024-03-07 11:25:00+05:30,2416.64990234375,2417.800048828125,2416.64990234375,2417.800048828125,2417.800048828125,52
2024-03-07 11:30:00+05:30,2416.550048828125,2417.89990234375,2415.949951171875,2417.699951171875,2417.699951171875,5281
2024-03-07 11:35:00+05:30,2418.050048828125,2418.75,2416.449951171875,2418.300048828125,2418.300048828125,30
2024-03-07 11:40:00+05:30,2418.25,2419.199951171875,2417.449951171875,2419.199951171875,2419.199951171875,113
2024-03-07 11:45:00+05:30,2419.10009765625,2419.949951171875,2418.0,2418.0,2418.0,174
2024-03-07 11:50:00+05:30,2418.199951171875,2418.199951171875,2415.0,2415.5,2415.5,73
2024-03-07 11:55:00+05:30,2417.050048828125,2418.199951171875,2417.050048828125,2417.050048828125,2417.050048828125,13
2024-03-07 12:00:00+05:30,2417.64990234375,2421.0,2417.64990234375,2421.0,2421.0,162
2024-03-07 12:05:00+05:30,2421.0,2421.0,2419.199951171875,2419.39990234375,2419.39990234375,89
2024-03-07 12:10:00+05:30,2419.199951171875,2421.0,2419.14990234375,2419.14990234375,2419.14990234375,142
2024-03-07 12:15:00+05:30,2419.5,2421.949951171875,2419.5,2421.5,2421.5,329
2024-03-07 12:20:00+05:30,2422.0,2422.75,2421.050048828125,2422.75,2422.75,291
2024-03-07 12:25:00+05:30,2423.0,2424.0,2422.050048828125,2424.0,2424.0,108
2024-03-07 12:30:00+05:30,2424.60009765625,2424.800048828125,2422.39990234375,2424.64990234375,2424.64990234375,244
2024-03-07 12:35:00+05:30,2424.64990234375,2425.25,2423.800048828125,2424.800048828125,2424.800048828125,349
2024-03-07 12:40:00+05:30,2424.949951171875,2426.14990234375,2424.10009765625,2424.10009765625,2424.10009765625,2520
2024-03-07 12:45:00+05:30,2423.85009765625,2423.85009765625,2421.449951171875,2421.699951171875,2421.699951171875,2565
2024-03-07 12:50:00+05:30,2421.550048828125,2422.699951171875,2421.449951171875,2422.60009765625,2422.60009765625,323
2024-03-07 12:55:00+05:30,2424.10009765625,2426.800048828125,2423.89990234375,2426.300048828125,2426.300048828125,939
2024-03-07 13:00:00+05:30,2426.60009765625,2427.0,2423.25,2425.0,2425.0,2659
2024-03-07 13:05:00+05:30,2423.35009765625,2424.949951171875,2422.800048828125,2423.5,2423.5,2692
2024-03-07 13:10:00+05:30,2422.60009765625,2425.0,2422.199951171875,2422.199951171875,2422.199951171875,278
2024-03-07 13:15:00+05:30,2423.550048828125,2424.0,2421.5,2422.300048828125,2422.300048828125,34
2024-03-07 13:20:00+05:30,2422.300048828125,2422.300048828125,2420.39990234375,2420.550048828125,2420.550048828125,70
2024-03-07 13:25:00+05:30,2420.550048828125,2421.39990234375,2417.800048828125,2419.050048828125,2419.050048828125,75
2024-03-07 13:30:00+05:30,2419.25,2420.300048828125,2418.550048828125,2420.050048828125,2420.050048828125,228
2024-03-07 13:35:00+05:30,2420.5,2421.949951171875,2419.75,2419.949951171875,2419.949951171875,43
2024-03-07 13:40:00+05:30,2420.5,2424.35009765625,2420.5,2423.800048828125,2423.800048828125,140
2024-03-07 13:45:00+05:30,2422.199951171875,2425.0,2420.550048828125,2425.0,2425.0,1589
2024-03-07 13:50:00+05:30,2424.0,2425.0,2420.949951171875,2421.550048828125,2421.550048828125,1198
2024-03-07 13:55:00+05:30,2422.64990234375,2423.199951171875,2416.64990234375,2422.0,2422.0,8812
2024-03-07 14:00:00+05:30,2422.5,2423.14990234375,2421.64990234375,2421.949951171875,2421.949951171875,42
2024-03-07 14:05:00+05:30,2421.949951171875,2422.699951171875,2420.0,2421.0,2421.0,17
2024-03-07 14:10:00+05:30,2420.0,2423.0,2420.0,2420.949951171875,2420.949951171875,1620
2024-03-07 14:15:00+05:30,2420.699951171875,2424.60009765625,2419.89990234375,2422.35009765625,2422.35009765625,3469
2024-03-07 14:20:00+05:30,2423.64990234375,2423.75,2422.300048828125,2423.75,2423.75,253
2024-03-07 14:25:00+05:30,2425.0,2425.0,2423.5,2423.85009765625,2423.85009765625,345
2024-03-07 14:30:00+05:30,2425.0,2425.0,2423.050048828125,2424.89990234375,2424.89990234375,58
2024-03-07 14:35:00+05:30,2425.0,2425.0,2423.300048828125,2424.800048828125,2424.800048828125,90
2024-03-07 14:40:00+05:30,2422.800048828125,2424.39990234375,2422.800048828125,2423.10009765625,2423.10009765625,21
2024-03-07 14:45:00+05:30,2424.14990234375,2424.14990234375,2420.199951171875,2420.199951171875,2420.199951171875,103
2024-03-07 14:50:00+05:30,2421.39990234375,2422.449951171875,2421.0,2421.5,2421.5,25
2024-03-07 14:55:00+05:30,2422.10009765625,2422.25,2421.0,2421.25,2421.25,65
2024-03-07 15:00:00+05:30,2422.5,2425.0,2417.050048828125,2424.64990234375,2424.64990234375,11676
2024-03-07 15:05:00+05:30,2424.89990234375,2424.89990234375,2417.449951171875,2421.89990234375,2421.89990234375,9533
2024-03-07 15:10:00+05:30,2422.0,2424.199951171875,2418.60009765625,2419.0,2419.0,5182
2024-03-07 15:15:00+05:30,2419.10009765625,2420.550048828125,2418.64990234375,2418.800048828125,2418.800048828125,174
2024-03-07 15:20:00+05:30,2418.60009765625,2421.300048828125,2415.699951171875,2417.0,2417.0,5304
2024-03-07 15:25:00+05:30,2417.0,2420.64990234375,2410.0,2420.64990234375,2420.64990234375,232
2024-03-11 09:15:00+05:30,2410.64990234375,2413.0,2403.10009765625,2410.0,2410.0,1796
2024-03-11 09:20:00+05:30,2409.0,2410.449951171875,2401.300048828125,2408.39990234375,2408.39990234375,999
2024-03-11 09:25:00+05:30,2406.64990234375,2408.39990234375,2403.699951171875,2403.699951171875,2403.699951171875,877
2024-03-11 09:30:00+05:30,2405.10009765625,2406.949951171875,2404.10009765625,2406.199951171875,2406.199951171875,1301
2024-03-11 09:35:00+05:30,2404.800048828125,2406.89990234375,2404.300048828125,2406.300048828125,2406.300048828125,568
2024-03-11 09:40:00+05:30,2404.89990234375,2406.89990234375,2403.300048828125,2403.449951171875,2403.449951171875,293
2024-03-11 09:45:00+05:30,2403.199951171875,2406.949951171875,2402.64990234375,2405.89990234375,2405.89990234375,376
2024-03-11 09:50:00+05:30,2406.949951171875,2407.949951171875,2405.449951171875,2407.0,2407.0,712
2024-03-11 09:55:00+05:30,2407.0,2407.10009765625,2403.39990234375,2404.60009765625,2404.60009765625,628
2024-03-11 10:00:00+05:30,2404.60009765625,2406.5,2404.0,2405.14990234375,2405.14990234375,508
2024-03-11 10:05:00+05:30,2405.199951171875,2408.449951171875,2404.699951171875,2407.949951171875,2407.949951171875,308
2024-03-11 10:10:00+05:30,2406.550048828125,2410.550048828125,2405.050048828125,2405.25,2405.25,553
2024-03-11 10:15:00+05:30,2405.25,2408.60009765625,2405.0,2407.60009765625,2407.60009765625,435
2024-03-11 10:20:00+05:30,2408.449951171875,2410.949951171875,2406.64990234375,2409.5,2409.5,461
2024-03-11 10:25:00+05:30,2409.5,2410.39990234375,2408.64990234375,2410.050048828125,2410.050048828125,461
2024-03-11 10:30:00+05:30,2410.0,2410.0,2407.85009765625,2408.14990234375,2408.14990234375,494
2024-03-11 10:35:00+05:30,2408.14990234375,2408.39990234375,2406.64990234375,2408.25,2408.25,213
2024-03-11 10:40:00+05:30,2408.25,2409.0,2407.10009765625,2408.89990234375,2408.89990234375,282
2024-03-11 10:45:00+05:30,2408.699951171875,2409.39990234375,2407.10009765625,2408.60009765625,2408.60009765625,241
2024-03-11 10:50:00+05:30,2409.10009765625,2409.449951171875,2407.60009765625,2409.35009765625,2409.35009765625,192
2024-03-11 10:55:00+05:30,2409.5,2409.89990234375,2408.25,2408.89990234375,2408.89990234375,259
2024-03-11 11:00:00+05:30,2409.89990234375,2409.89990234375,2407.300048828125,2408.449951171875,2408.449951171875,188
2024-03-11 11:05:00+05:30,2408.449951171875,2408.550048828125,2406.0,2406.0,2406.0,209
2024-03-11 11:10:00+05:30,2406.550048828125,2406.550048828125,2405.0,2405.0,2405.0,315
2024-03-11 11:15:00+05:30,2405.5,2405.5,2403.949951171875,2403.949951171875,2403.949951171875,118
2024-03-11 11:20:00+05:30,2405.0,2406.449951171875,2404.800048828125,2405.0,2405.0,394
2024-03-11 11:25:00+05:30,2405.699951171875,2406.25,2404.550048828125,2405.5,2405.5,349
2024-03-11 11:30:00+05:30,2405.5,2406.14990234375,2404.14990234375,2405.0,2405.0,211
2024-03-11 11:35:00+05:30,2405.0,2405.699951171875,2403.5,2405.550048828125,2405.550048828125,236
2024-03-11 11:40:00+05:30,2404.10009765625,2405.5,2404.050048828125,2404.949951171875,2404.949951171875,164
2024-03-11 11:45:00+05:30,2405.0,2406.14990234375,2403.64990234375,2405.14990234375,2405.14990234375,184
2024-03-11 11:50:00+05:30,2405.300048828125,2406.0,2403.550048828125,2405.949951171875,2405.949951171875,114
2024-03-11 11:55:00+05:30,2404.949951171875,2405.699951171875,2404.300048828125,2405.550048828125,2405.550048828125,104
2024-03-11 12:00:00+05:30,2404.949951171875,2405.449951171875,2403.0,2405.199951171875,2405.199951171875,389
2024-03-11 12:05:00+05:30,2405.300048828125,2405.39990234375,2403.39990234375,2403.39990234375,2403.39990234375,199
2024-03-11 12:10:00+05:30,2404.60009765625,2404.85009765625,2402.5,2403.300048828125,2403.300048828125,279
2024-03-11 12:15:00+05:30,2402.5,2404.0,2402.5,2402.5,2402.5,209
2024-03-11 12:20:00+05:30,2404.0,2404.85009765625,2402.0,2404.85009765625,2404.85009765625,417
2024-03-11 12:25:00+05:30,2405.5,2406.10009765625,2402.0,2402.60009765625,2402.60009765625,242
2024-03-11 12:30:00+05:30,2403.0,2404.75,2402.5,2404.75,2404.75,105
2024-03-11 12:35:00+05:30,2403.60009765625,2405.050048828125,2403.0,2405.0,2405.0,1810
2024-03-11 12:40:00+05:30,2405.0,2405.5,2402.699951171875,2405.050048828125,2405.050048828125,13114
2024-03-11 12:45:00+05:30,2405.0,2406.10009765625,2405.0,2405.050048828125,2405.050048828125,653
2024-03-11 12:50:00+05:30,2405.550048828125,2405.550048828125,2404.5,2405.0,2405.0,1249
2024-03-11 12:55:00+05:30,2405.0,2405.550048828125,2405.0,2405.0,2405.0,336
2024-03-11 13:00:00+05:30,2405.25,2405.25,2405.0,2405.0,2405.0,6783
2024-03-11 13:05:00+05:30,2405.0,2405.050048828125,2403.10009765625,2403.10009765625,2403.10009765625,2581
2024-03-11 13:10:00+05:30,2403.050048828125,2404.25,2402.10009765625,2402.10009765625,2402.10009765625,428
2024-03-11 13:15:00+05:30,2402.050048828125,2404.75,2402.0,2404.75,2404.75,401
2024-03-11 13:20:00+05:30,2403.10009765625,2404.85009765625,2403.0,2404.75,2404.75,294
2024-03-11 13:25:00+05:30,2404.800048828125,2405.5,2401.39990234375,2402.699951171875,2402.699951171875,472
2024-03-11 13:30:00+05:30,2402.64990234375,2405.5,2402.60009765625,2405.0,2405.0,10731
2024-03-11 13:35:00+05:30,2405.0,2405.050048828125,2402.300048828125,2403.89990234375,2403.89990234375,2130
2024-03-11 13:40:00+05:30,2403.050048828125,2404.75,2401.5,2403.199951171875,2403.199951171875,258
2024-03-11 13:45:00+05:30,2401.5,2403.0,2399.699951171875,2402.0,2402.0,8086
2024-03-11 13:50:00+05:30,2402.0,2404.10009765625,2401.449951171875,2401.449951171875,2401.449951171875,6036
2024-03-11 13:55:00+05:30,2402.550048828125,2402.550048828125,2400.0,2400.0,2400.0,174
2024-03-11 14:00:00+05:30,2400.300048828125,2400.300048828125,2397.14990234375,2397.89990234375,2397.89990234375,472
2024-03-11 14:05:00+05:30,2399.0,2400.89990234375,2399.0,2399.949951171875,2399.949951171875,1050
2024-03-11 14:10:00+05:30,2399.0,2400.25,2397.35009765625,2397.35009765625,2397.35009765625,664
2024-03-11 14:15:00+05:30,2397.35009765625,2399.699951171875,2397.14990234375,2399.14990234375,2399.14990234375,197
2024-03-11 14:20:00+05:30,2399.0,2399.10009765625,2396.050048828125,2397.949951171875,2397.949951171875,410
2024-03-11 14:25:00+05:30,2397.64990234375,2398.0,2396.050048828125,2396.800048828125,2396.800048828125,233
2024-03-11 14:30:00+05:30,2397.5,2399.5,2396.5,2397.050048828125,2397.050048828125,2238
2024-03-11 14:35:00+05:30,2397.10009765625,2398.89990234375,2393.64990234375,2394.949951171875,2394.949951171875,1005
2024-03-11 14:40:00+05:30,2395.050048828125,2396.699951171875,2393.60009765625,2396.60009765625,2396.60009765625,197
2024-03-11 14:45:00+05:30,2396.699951171875,2396.800048828125,2395.0,2396.64990234375,2396.64990234375,387
2024-03-11 14:50:00+05:30,2396.949951171875,2397.0,2395.35009765625,2397.0,2397.0,335
2024-03-11 14:55:00+05:30,2397.0,2399.64990234375,2396.0,2396.550048828125,2396.550048828125,431
2024-03-11 15:00:00+05:30,2399.35009765625,2399.39990234375,2394.5,2395.85009765625,2395.85009765625,576
2024-03-11 15:05:00+05:30,2397.39990234375,2397.39990234375,2390.25,2390.5,2390.5,655
2024-03-11 15:10:00+05:30,2391.0,2391.0,2385.5,2386.199951171875,2386.199951171875,1787
2024-03-11 15:15:00+05:30,2385.199951171875,2386.699951171875,2383.449951171875,2386.050048828125,2386.050048828125,2150
2024-03-11 15:20:00+05:30,2385.300048828125,2389.10009765625,2385.0,2386.25,2386.25,1441
2024-03-11 15:25:00+05:30,2386.60009765625,2390.949951171875,2385.0,2388.10009765625,2388.10009765625,1536
2024-03-12 09:15:00+05:30,2380.0,2380.0,2365.10009765625,2369.300048828125,2369.300048828125,3038
2024-03-12 09:20:00+05:30,2368.0,2370.25,2366.85009765625,2370.10009765625,2370.10009765625,510
2024-03-12 09:25:00+05:30,2371.0,2374.10009765625,2370.75,2371.75,2371.75,739
2024-03-12 09:30:00+05:30,2371.0,2372.0,2368.25,2370.550048828125,2370.550048828125,326
2024-03-12 09:35:00+05:30,2368.85009765625,2370.39990234375,2366.0,2366.0,2366.0,1371
2024-03-12 09:40:00+05:30,2367.300048828125,2368.5,2366.0,2368.35009765625,2368.35009765625,492
2024-03-12 09:45:00+05:30,2367.0,2369.699951171875,2367.0,2368.60009765625,2368.60009765625,214
2024-03-12 09:50:00+05:30,2368.699951171875,2369.800048828125,2362.800048828125,2362.800048828125,2362.800048828125,1503
2024-03-12 09:55:00+05:30,2362.85009765625,2364.0,2361.300048828125,2363.0,2363.0,298
2024-03-12 10:00:00+05:30,2363.0,2364.89990234375,2362.949951171875,2364.89990234375,2364.89990234375,171
2024-03-12 10:05:00+05:30,2364.89990234375,2368.25,2363.35009765625,2368.25,2368.25,405
2024-03-12 10:10:00+05:30,2368.25,2368.25,2366.25,2367.39990234375,2367.39990234375,109
2024-03-12 10:15:00+05:30,2367.39990234375,2370.050048828125,2367.39990234375,2369.60009765625,2369.60009765625,618
2024-03-12 10:20:00+05:30,2369.0,2370.39990234375,2366.75,2370.39990234375,2370.39990234375,139
2024-03-12 10:25:00+05:30,2368.25,2369.10009765625,2366.0,2369.10009765625,2369.10009765625,274
2024-03-12 10:30:00+05:30,2368.0,2370.35009765625,2367.5,2370.0,2370.0,175
2024-03-12 10:35:00+05:30,2370.199951171875,2374.949951171875,2369.85009765625,2374.75,2374.75,76
2024-03-12 10:40:00+05:30,2374.800048828125,2375.050048828125,2372.75,2373.5,2373.5,333
2024-03-12 10:45:00+05:30,2373.5,2375.0,2372.199951171875,2375.0,2375.0,112
2024-03-12 10:50:00+05:30,2370.800048828125,2372.85009765625,2370.25,2372.199951171875,2372.199951171875,98
2024-03-12 10:55:00+05:30,2372.199951171875,2372.60009765625,2370.89990234375,2370.89990234375,2370.89990234375,83
2024-03-12 11:00:00+05:30,2371.75,2375.39990234375,2370.25,2375.39990234375,2375.39990234375,193
2024-03-12 11:05:00+05:30,2375.0,2376.0,2374.0,2374.550048828125,2374.550048828125,41
2024-03-12 11:10:00+05:30,2376.14990234375,2378.5,2375.39990234375,2377.0,2377.0,159
2024-03-12 11:15:00+05:30,2379.0,2381.449951171875,2378.0,2381.449951171875,2381.449951171875,280
2024-03-12 11:20:00+05:30,2379.949951171875,2383.60009765625,2379.550048828125,2381.5,2381.5,151
2024-03-12 11:25:00+05:30,2380.0,2381.10009765625,2378.199951171875,2380.25,2380.25,248
2024-03-12 11:30:00+05:30,2380.14990234375,2380.449951171875,2377.550048828125,2377.550048828125,2377.550048828125,108
2024-03-12 11:35:00+05:30,2378.199951171875,2378.199951171875,2376.60009765625,2377.699951171875,2377.699951171875,38
2024-03-12 11:40:00+05:30,2376.0,2377.699951171875,2376.0,2376.5,2376.5,26
2024-03-12 11:45:00+05:30,2377.699951171875,2378.800048828125,2376.0,2376.449951171875,2376.449951171875,351
2024-03-12 11:50:00+05:30,2375.050048828125,2377.25,2375.050048828125,2376.5,2376.5,20
2024-03-12 11:55:00+05:30,2376.5,2376.5,2374.5,2375.800048828125,2375.800048828125,90
2024-03-12 12:00:00+05:30,2374.5,2375.0,2371.0,2375.0,2375.0,74
2024-03-12 12:05:00+05:30,2375.949951171875,2375.949951171875,2374.39990234375,2374.39990234375,2374.39990234375,27
2024-03-12 12:10:00+05:30,2374.89990234375,2378.0,2374.89990234375,2377.699951171875,2377.699951171875,138
2024-03-12 12:15:00+05:30,2375.949951171875,2379.0,2375.949951171875,2379.0,2379.0,41
2024-03-12 12:20:00+05:30,2379.89990234375,2383.0,2379.89990234375,2383.0,2383.0,0
2024-03-12 12:25:00+05:30,2382.35009765625,2384.199951171875,2380.5,2380.5,2380.5,13774
2024-03-12 12:30:00+05:30,2381.0,2382.60009765625,2378.25,2378.25,2378.25,41
2024-03-12 12:35:00+05:30,2377.64990234375,2377.64990234375,2373.800048828125,2373.800048828125,2373.800048828125,135
2024-03-12 12:40:00+05:30,2374.800048828125,2376.35009765625,2374.800048828125,2375.0,2375.0,24
2024-03-12 12:45:00+05:30,2375.0,2376.5,2374.14990234375,2374.14990234375,2374.14990234375,149
2024-03-12 12:50:00+05:30,2374.199951171875,2375.199951171875,2374.14990234375,2375.199951171875,2375.199951171875,62
2024-03-12 12:55:00+05:30,2374.5,2375.699951171875,2374.5,2375.300048828125,2375.300048828125,5
2024-03-12 13:00:00+05:30,2374.550048828125,2375.699951171875,2373.25,2373.25,2373.25,45
2024-03-12 13:05:00+05:30,2375.050048828125,2375.60009765625,2374.14990234375,2374.14990234375,2374.14990234375,98
2024-03-12 13:10:00+05:30,2375.39990234375,2376.64990234375,2374.14990234375,2375.25,2375.25,155
2024-03-12 13:15:00+05:30,2375.0,2375.699951171875,2374.5,2375.699951171875,2375.699951171875,26
2024-03-12 13:20:00+05:30,2375.050048828125,2376.25,2374.050048828125,2375.0,2375.0,184
2024-03-12 13:25:00+05:30,2374.39990234375,2376.14990234375,2373.25,2376.14990234375,2376.14990234375,119
2024-03-12 13:30:00+05:30,2375.0,2375.64990234375,2373.800048828125,2374.0,2374.0,22
2024-03-12 13:35:00+05:30,2375.0,2375.89990234375,2375.0,2375.89990234375,2375.89990234375,12
2024-03-12 13:40:00+05:30,2375.949951171875,2376.5,2375.050048828125,2376.5,2376.5,19
2024-03-12 13:45:00+05:30,2376.5,2376.5,2375.699951171875,2375.699951171875,2375.699951171875,9
2024-03-12 13:50:00+05:30,2375.0,2376.0,2375.0,2376.0,2376.0,50
2024-03-12 13:55:00+05:30,2375.89990234375,2375.89990234375,2373.0,2373.0,2373.0,101
2024-03-12 14:00:00+05:30,2372.60009765625,2376.0,2371.5,2371.5,2371.5,31
